Account number,Name,Age,Residency,Balance,Date
371,Ella,57,Colorado,1263210.0,3/26/11
129,Zoe,30,Colorado,79934.0,8/20/18
120,Owen,32,Utah,248302.0,1/2/10
412,Lily,28,California,12000.0,12/1/19
420,Bert,21,Washington,10354.0,4/2/20
1038,George,81,California,673398.0,11/22/01
966,Jan,83,New York,992391.0,2/10/02
1210,Judy,61,Colorado,83497.0,6/30/15
1300,Sam,53,Texas,50315.0,5/13/16
201,Samantha,22,Colorado,29279.0,7/19/16
101,Bert,32,California,766209.0,2/23/11
501,Jan,67,Colorado,21230.0,8/9/12
422,John,26,Washington,10002.0,3/31/09
589,Anna,33,New York,10986.0,10/26/19
1002,Smith,43,Texas,980876.0,12/28/06
992,Evan,52,California,878223.0,10/16/09
2232,Taylor,39,Colorado,980367.0,11/8/18
221,Alex,69,Utah,230902.0,9/16/16
508,Justin,30,Colorado,20000.0,5/3/20
9091,Oliver,38,Colorado,59823.0,1/2/18
102,Ava,23,Texas,20211.0,5/9/17
1001,Mia,51,New York,230289.0,9/8/12
1008,Jack,78,Utah,120253.0,2/12/19
666,Leo,38,California,95427.0,10/2/08
888,Lily,27,Wyoming,26683.0,3/8/20
2032,Jacob,22,California,3268.0,9/2/19
6696,Ella,32,Wyoming,56870.0,12/3/15
3322,Alex,52,Utah,69542.0,8/7/11
9202,Kate,69,Washington,589278.0,2/9/06
826,Charlie,62,Florida,99523.0,8/1/07
927,James,89,California,86523.0,12/22/10
